"Flow","Reporter","Partner","Netweight_kg","Value_usd","year","Reporter_nm","Partner_nm"
"Export","SWE","BLR",1526,463,2011,"SWEDEN","BELARUS"
"Export","SWE","CAN",579000,211217,2011,"SWEDEN","CANADA"
"Import","SWE","CHN",47000,138274,2011,"SWEDEN","CHINA"
"Export","SWE","CHN",10422774,4305748,2011,"SWEDEN","CHINA"
"Import","SWE","CZE",7000,3237,2011,"SWEDEN","CZECH REPUBLIC"
"Export","SWE","CZE",1448000,2209301,2011,"SWEDEN","CZECH REPUBLIC"
"Import","SWE","DNK",3228978,639727,2011,"SWEDEN","DENMARK"
"Export","SWE","DNK",7281000,6381998,2011,"SWEDEN","DENMARK"
"Import","SWE","EST",10402,2158,2011,"SWEDEN","ESTONIA"
"Export","SWE","EST",657808,999042,2011,"SWEDEN","ESTONIA"
"Import","SWE","FIN",6944000,3521119,2011,"SWEDEN","FINLAND"
"Export","SWE","FIN",1411000,1423635,2011,"SWEDEN","FINLAND"
"Export","SWE","FRA",1283000,298017,2011,"SWEDEN","FRANCE"
"Import","SWE","DEU",5404121,13789892,2011,"SWEDEN","GERMANY"
"Export","SWE","DEU",41246000,9475482,2011,"SWEDEN","GERMANY"
"Export","SWE","HKG",18488105,5590781,2011,"SWEDEN","HONG KONG"
"Import","SWE","HUN",108000,15261,2011,"SWEDEN","HUNGARY"
"Import","SWE","ISL",117000,93416,2011,"SWEDEN","ICELAND"
"Import","SWE","IRL",14000,4008,2011,"SWEDEN","IRELAND"
"Export","SWE","ISR",702000,154790,2011,"SWEDEN","ISRAEL"
"Import","SWE","ITA",2000,18036,2011,"SWEDEN","ITALY"
"Export","SWE","ITA",1843000,1102338,2011,"SWEDEN","ITALY"
"Export","SWE","KOR",866000,138293,2011,"SWEDEN","KOREA, REPUBLIC OF"
"Export","SWE","LVA",274000,105146,2011,"SWEDEN","LATVIA"
"Export","SWE","LTU",10112000,6900482,2011,"SWEDEN","LITHUANIA"
"Export","SWE","MYS",55596,12334,2011,"SWEDEN","MALAYSIA"
"Import","SWE","NLD",1453000,1011231,2011,"SWEDEN","NETHERLANDS"
"Export","SWE","NLD",6256000,4637220,2011,"SWEDEN","NETHERLANDS"
"Export","SWE","NZL",328000,127810,2011,"SWEDEN","NEW ZEALAND"
"Import","SWE","NOR",237203058,5122440,2011,"SWEDEN","NORWAY"
"Export","SWE","NOR",1879526,816655,2011,"SWEDEN","NORWAY"
"Export","SWE","PAK",160000,47023,2011,"SWEDEN","PAKISTAN"
"Import","SWE","POL",261000,145364,2011,"SWEDEN","POLAND"
"Export","SWE","POL",5601000,5424120,2011,"SWEDEN","POLAND"
"Export","SWE","RUS",3052,925,2011,"SWEDEN","RUSSIAN FEDERATION"
"Export","SWE","SAU",17000,6475,2011,"SWEDEN","SAUDI ARABIA"
"Export","SWE","IND",253000,75236,2011,"SWEDEN","INDIA"
"Export","SWE","SGP",63000,66294,2011,"SWEDEN","SINGAPORE"
"Export","SWE","SVK",86000,12642,2011,"SWEDEN","SLOVAKIA"
"Export","SWE","VNM",33000,14338,2011,"SWEDEN","VIET NAM"
"Export","SWE","SVN",13000,43477,2011,"SWEDEN","SLOVENIA"
"Import","SWE","ESP",48000,27593,2011,"SWEDEN","SPAIN"
"Import","SWE","CHE",3424,925,2011,"SWEDEN","SWITZERLAND"
"Export","SWE","CHE",3000,4009,2011,"SWEDEN","SWITZERLAND"
"Export","SWE","ARE",396000,146310,2011,"SWEDEN","UNITED ARAB EMIRATES"
"Export","SWE","TUR",105445,41010,2011,"SWEDEN","TURKEY"
"Import","SWE","GBR",172000,114997,2011,"SWEDEN","UNITED KINGDOM"
"Export","SWE","GBR",728000,384508,2011,"SWEDEN","UNITED KINGDOM"
"Import","SWE","USA",66922,14182,2011,"SWEDEN","UNITED STATES"
"Export","SWE","USA",701509,275507,2011,"SWEDEN","UNITED STATES"
"Import","CHE","AUT",4464913,775162,2011,"SWITZERLAND","AUSTRIA"
"Export","CHE","AUT",14453036,1192231,2011,"SWITZERLAND","AUSTRIA"
"Import","CHE","BEL",12460,26188,2011,"SWITZERLAND","BELGIUM"
"Export","CHE","BEL",3064509,2101236,2011,"SWITZERLAND","BELGIUM"
"Export","CHE","BIH",18963,19327,2011,"SWITZERLAND","BOSNIA AND HERZEGOVINA"
"Import","CHE","CHN",1,7,2011,"SWITZERLAND","CHINA"
"Export","CHE","CHN",2324325,200072,2011,"SWITZERLAND","CHINA"
"Export","CHE","HRV",50940,47985,2011,"SWITZERLAND","CROATIA"
"Export","CHE","CYP",20,70,2011,"SWITZERLAND","CYPRUS"
"Import","CHE","CZE",822,70,2011,"SWITZERLAND","CZECH REPUBLIC"
"Export","CHE","CZE",444931,629662,2011,"SWITZERLAND","CZECH REPUBLIC"
"Import","CHE","DNK",24674,100867,2011,"SWITZERLAND","DENMARK"
"Export","CHE","DNK",7475,1669,2011,"SWITZERLAND","DENMARK"
"Import","CHE","FRA",450906,363783,2011,"SWITZERLAND","FRANCE"
"Export","CHE","FRA",2108401,1044677,2011,"SWITZERLAND","FRANCE"
"Import","CHE","DEU",21827133,5275561,2011,"SWITZERLAND","GERMANY"
"Export","CHE","DEU",52624711,16437769,2011,"SWITZERLAND","GERMANY"
"Export","CHE","GRC",45526,41144,2011,"SWITZERLAND","GREECE"
"Import","CHE","HKG",2,2866,2011,"SWITZERLAND","HONG KONG"
"Export","CHE","HKG",6826929,1784052,2011,"SWITZERLAND","HONG KONG"
"Export","CHE","HUN",93,11,2011,"SWITZERLAND","HUNGARY"
"Import","CHE","ISR",6850,26017,2011,"SWITZERLAND","ISRAEL"
"Export","CHE","ISR",24,11,2011,"SWITZERLAND","ISRAEL"
"Import","CHE","ITA",6106176,372450,2011,"SWITZERLAND","ITALY"
"Export","CHE","ITA",6915665,4437198,2011,"SWITZERLAND","ITALY"
"Import","CHE","JPN",639,652,2011,"SWITZERLAND","JAPAN"
"Export","CHE","KOR",25,595,2011,"SWITZERLAND","KOREA, REPUBLIC OF"
"Export","CHE","LUX",1634319,301098,2011,"SWITZERLAND","LUXEMBOURG"
"Export","CHE","MEX",70,4850,2011,"SWITZERLAND","MEXICO"
"Import","CHE","MAR",20840,15469,2011,"SWITZERLAND","MOROCCO"
"Import","CHE","NLD",920181,773199,2011,"SWITZERLAND","NETHERLANDS"
"Export","CHE","NLD",10684090,4136601,2011,"SWITZERLAND","NETHERLANDS"
"Import","CHE","NOR",11785,30916,2011,"SWITZERLAND","NORWAY"
"Export","CHE","PAK",7540,758,2011,"SWITZERLAND","PAKISTAN"
"Import","CHE","POL",36993,126645,2011,"SWITZERLAND","POLAND"
"Import","CHE","PRT",5811,27969,2011,"SWITZERLAND","PORTUGAL"
"Export","CHE","PRT",363371,1075044,2011,"SWITZERLAND","PORTUGAL"
"Import","CHE","RUS",29966,27271,2011,"SWITZERLAND","RUSSIAN FEDERATION"
"Export","CHE","SAU",6,5244,2011,"SWITZERLAND","SAUDI ARABIA"
"Export","CHE","IND",79680,2258,2011,"SWITZERLAND","INDIA"
"Export","CHE","SVN",137027,70020,2011,"SWITZERLAND","SLOVENIA"
"Import","CHE","ESP",1750,1907,2011,"SWITZERLAND","SPAIN"
"Export","CHE","ESP",408295,294574,2011,"SWITZERLAND","SPAIN"
"Import","CHE","SWE",421,2043,2011,"SWITZERLAND","SWEDEN"
"Export","CHE","SWE",15,564,2011,"SWITZERLAND","SWEDEN"
"Export","CHE","TUN",25231,407661,2011,"SWITZERLAND","TUNISIA"
"Import","CHE","TUR",54341,116906,2011,"SWITZERLAND","TURKEY"
"Export","CHE","TUR",588,3596,2011,"SWITZERLAND","TURKEY"
"Import","CHE","GBR",439659,289288,2011,"SWITZERLAND","UNITED KINGDOM"
"Export","CHE","GBR",632017,20363,2011,"SWITZERLAND","UNITED KINGDOM"
"Import","CHE","USA",23798,272807,2011,"SWITZERLAND","UNITED STATES"
"Export","CHE","USA",73,2495,2011,"SWITZERLAND","UNITED STATES"
"Import","THA","AUS",1786280,1278869,2011,"THAILAND","AUSTRALIA"
"Export","THA","AUS",238,966,2011,"THAILAND","AUSTRALIA"
"Export","THA","AUT",4,150,2011,"THAILAND","AUSTRIA"
"Export","THA","BRA",481,4602,2011,"THAILAND","BRAZIL"
"Export","THA","BRN",12002,21470,2011,"THAILAND","BRUNEI DARUSSALAM"
"Export","THA","BGR",112,604,2011,"THAILAND","BULGARIA"
"Export","THA","MMR",5246629,1053191,2011,"THAILAND","MYANMAR"
"Import","THA","KHM",111000,115902,2011,"THAILAND","CAMBODIA"
"Import","THA","CAN",112197,57866,2011,"THAILAND","CANADA"
"Export","THA","CAN",1095,12470,2011,"THAILAND","CANADA"
"Import","THA","CHL",24650,6917,2011,"THAILAND","CHILE"
"Import","THA","CHN",7302934,1410579,2011,"THAILAND","CHINA"
"Export","THA","CHN",160560167,158490340,2011,"THAILAND","CHINA"
"Export","THA","CZE",70,464,2011,"THAILAND","CZECH REPUBLIC"
"Import","THA","FRA",829121,233372,2011,"THAILAND","FRANCE"
"Export","THA","FRA",160,5742,2011,"THAILAND","FRANCE"
"Import","THA","DEU",1483275,553536,2011,"THAILAND","GERMANY"
"Export","THA","DEU",12513,22135,2011,"THAILAND","GERMANY"
"Export","THA","GRC",70,585,2011,"THAILAND","GREECE"
"Export","THA","GUM",631,3021,2011,"THAILAND","GUAM"
"Import","THA","HKG",629547,743046,2011,"THAILAND","HONG KONG"
"Export","THA","HKG",44933234,18613478,2011,"THAILAND","HONG KONG"
"Import","THA","HUN",20048,8098,2011,"THAILAND","HUNGARY"
"Export","THA","HUN",54,300,2011,"THAILAND","HUNGARY"
"Import","THA","ISL",200960,142139,2011,"THAILAND","ICELAND"
"Import","THA","IDN",64039,46666,2011,"THAILAND","INDONESIA"
"Export","THA","IDN",342,2415,2011,"THAILAND","INDONESIA"
"Export","THA","IRL",20,479,2011,"THAILAND","IRELAND"
"Import","THA","ISR",1023840,727165,2011,"THAILAND","ISRAEL"
"Export","THA","ISR",102,2999,2011,"THAILAND","ISRAEL"
"Import","THA","ITA",19990,3164,2011,"THAILAND","ITALY"
"Export","THA","ITA",49,748,2011,"THAILAND","ITALY"
"Import","THA","JPN",800060,775025,2011,"THAILAND","JAPAN"
"Export","THA","JPN",405193,1064634,2011,"THAILAND","JAPAN"
"Export","THA","KAZ",2449,3338,2011,"THAILAND","KAZAKHSTAN"
"Export","THA","JOR",64,632,2011,"THAILAND","JORDAN"
"Export","THA","KOR",521814,413342,2011,"THAILAND","KOREA, REPUBLIC OF"
"Import","THA","LAO",1800,235,2011,"THAILAND","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"Export","THA","LAO",2076457,3059137,2011,"THAILAND","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"Export","THA","MAC",99,4891,2011,"THAILAND","MACAO"
"Export","THA","MWI",9178,1811,2011,"THAILAND","MALAWI"
"Import","THA","MYS",2058545,1840642,2011,"THAILAND","MALAYSIA"
"Export","THA","MYS",1966116,841924,2011,"THAILAND","MALAYSIA"
"Export","THA","MDV",295,724,2011,"THAILAND","MALDIVES"
"Import","THA","MEX",3113483,1413747,2011,"THAILAND","MEXICO"
"Import","THA","NLD",16420,5290,2011,"THAILAND","NETHERLANDS"
"Import","THA","NZL",133630,115986,2011,"THAILAND","NEW ZEALAND"
"Export","THA","NZL",23,203,2011,"THAILAND","NEW ZEALAND"
"Export","THA","PER",1,1,2011,"THAILAND","PERU"
"Import","THA","PHL",506540,216123,2011,"THAILAND","PHILIPPINES"
"Export","THA","PHL",126,439,2011,"THAILAND","PHILIPPINES"
"Export","THA","RUS",35972,24477,2011,"THAILAND","RUSSIAN FEDERATION"
"Import","THA","SAU",76600,39831,2011,"THAILAND","SAUDI ARABIA"
"Import","THA","IND",1,30,2011,"THAILAND","INDIA"
"Export","THA","IND",495101,481487,2011,"THAILAND","INDIA"
"Import","THA","SGP",235868,140204,2011,"THAILAND","SINGAPORE"
"Export","THA","SGP",95360,66704,2011,"THAILAND","SINGAPORE"
"Import","THA","VNM",1281535,1355939,2011,"THAILAND","VIET NAM"
"Export","THA","VNM",14018697,8552366,2011,"THAILAND","VIET NAM"
"Export","THA","SVN",74000,76500,2011,"THAILAND","SLOVENIA"
"Export","THA","ZAF",97,151,2011,"THAILAND","SOUTH AFRICA"
"Import","THA","ESP",55880,35815,2011,"THAILAND","SPAIN"
"Export","THA","ESP",444,2020,2011,"THAILAND","SPAIN"
"Import","THA","SWE",52711,13326,2011,"THAILAND","SWEDEN"
"Export","THA","CHE",1,3,2011,"THAILAND","SWITZERLAND"
"Import","THA","THA",21160,31307,2011,"THAILAND","THAILAND"
"Re-Import","THA","THA",21160,31307,2011,"THAILAND","THAILAND"
"Import","THA","ARE",200485,103244,2011,"THAILAND","UNITED ARAB EMIRATES"
"Export","THA","TUR",16,211,2011,"THAILAND","TURKEY"
"Export","THA","UGA",16500,5774,2011,"THAILAND","UGANDA"
"Import","THA","GBR",57350,38820,2011,"THAILAND","UNITED KINGDOM"
"Export","THA","GBR",204,172,2011,"THAILAND","UNITED KINGDOM"
"Import","THA","USA",4183863,1247425,2011,"THAILAND","UNITED STATES"
"Export","THA","USA",290833,132194,2011,"THAILAND","UNITED STATES"
"Export","THA","ZMB",15000,12426,2011,"THAILAND","ZAMBIA"
"Import","TGO","BEL",100875,81834,2011,"TOGO","BELGIUM"
"Export","TGO","BRA",40000,19155,2011,"TOGO","BRAZIL"
"Import","TGO","BEN",227075,16129,2011,"TOGO","BENIN"
"Import","TGO","GHA",51447,2884,2011,"TOGO","GHANA"
"Import","TGO","ITA",168558,137677,2011,"TOGO","ITALY"
"Import","TGO","CIV",592944,652828,2011,"TOGO","COTE D'IVOIRE"
"Export","TGO","CIV",1512980,530165,2011,"TOGO","COTE D'IVOIRE"
"Import","TGO","TGO",40000,19030,2011,"TOGO","TOGO"
"Re-Import","TGO","TGO",40000,19030,2011,"TOGO","TOGO"
"Import","TON","AUS",81509,40432,2011,"TONGA","AUSTRALIA"
"Import","TON","NZL",2205,1476,2011,"TONGA","NEW ZEALAND"
"Import","TTO","AUS",67,3985,2011,"TRINIDAD AND TOBAGO","AUSTRALIA"
"Import","TTO","AUT",144,7117,2011,"TRINIDAD AND TOBAGO","AUSTRIA"
"Export","TTO","CHN",464533,259640,2011,"TRINIDAD AND TOBAGO","CHINA"
"Import","TTO","HTI",234,4381,2011,"TRINIDAD AND TOBAGO","HAITI"
"Export","TTO","HKG",712691,366924,2011,"TRINIDAD AND TOBAGO","HONG KONG"
"Re-Export","TTO","HKG",20000,16484,2011,"TRINIDAD AND TOBAGO","HONG KONG"
"Export","TTO","ISR",22453,8248,2011,"TRINIDAD AND TOBAGO","ISRAEL"
"Import","TTO","JAM",9612,22596,2011,"TRINIDAD AND TOBAGO","JAMAICA"
"Export","TTO","MYS",13000,21474,2011,"TRINIDAD AND TOBAGO","MALAYSIA"
"Export","TTO","VCT",150,3602,2011,"TRINIDAD AND TOBAGO","SAINT VINCENT AND THE GRENADINES"
"Re-Export","TTO","VCT",150,3602,2011,"TRINIDAD AND TOBAGO","SAINT VINCENT AND THE GRENADINES"
"Export","TTO","ESP",18371,6749,2011,"TRINIDAD AND TOBAGO","SPAIN"
"Import","TTO","GBR",139,7521,2011,"TRINIDAD AND TOBAGO","UNITED KINGDOM"
"Import","TTO","USA",33176,26129,2011,"TRINIDAD AND TOBAGO","UNITED STATES"
"Export","TTO","USA",208992,81590,2011,"TRINIDAD AND TOBAGO","UNITED STATES"
"Import","TUN","DZA",215586,80477,2011,"TUNISIA","ALGERIA"
"Export","TUN","BEL",33808,17451,2011,"TUNISIA","BELGIUM"
"Export","TUN","CMR",46230,55329,2011,"TUNISIA","CAMEROON"
"Export","TUN","CAN",6490,34383,2011,"TUNISIA","CANADA"
"Export","TUN","CHN",3753756,2835685,2011,"TUNISIA","CHINA"
"Export","TUN","ETH",6888156,3020319,2011,"TUNISIA","ETHIOPIA"
"Import","TUN","FRA",478147,449332,2011,"TUNISIA","FRANCE"
"Export","TUN","FRA",564552,471181,2011,"TUNISIA","FRANCE"
"Import","TUN","DEU",27676,6716,2011,"TUNISIA","GERMANY"
"Export","TUN","HKG",290620,183446,2011,"TUNISIA","HONG KONG"
"Import","TUN","ITA",165996,180006,2011,"TUNISIA","ITALY"
"Export","TUN","ITA",383848,368014,2011,"TUNISIA","ITALY"
"Export","TUN","CIV",89440,27988,2011,"TUNISIA","COTE D'IVOIRE"
"Export","TUN","LBN",12010,7064,2011,"TUNISIA","LEBANON"
"Import","TUN","LBY",429200,207508,2011,"TUNISIA","LIBYAN ARAB JAMAHIRIYA"
"Export","TUN","MYS",30552,30047,2011,"TUNISIA","MALAYSIA"
"Export","TUN","NLD",156810,132882,2011,"TUNISIA","NETHERLANDS"
"Export","TUN","PRY",79920,27764,2011,"TUNISIA","PARAGUAY"
"Import","TUN","POL",152,56,2011,"TUNISIA","POLAND"
"Import","TUN","PRT",25,106,2011,"TUNISIA","PORTUGAL"
"Export","TUN","IND",180000,162722,2011,"TUNISIA","INDIA"
"Import","TUN","SVK",705,25,2011,"TUNISIA","SLOVAKIA"
"Import","TUN","ESP",19480,8331,2011,"TUNISIA","SPAIN"
"Export","TUN","ESP",198700,117043,2011,"TUNISIA","SPAIN"
"Import","TUN","CHE",27949,434235,2011,"TUNISIA","SWITZERLAND"
"Export","TUN","CHE",70520,121452,2011,"TUNISIA","SWITZERLAND"
"Export","TUN","ARE",80000,40228,2011,"TUNISIA","UNITED ARAB EMIRATES"
"Export","TUN","TUR",56585,18281,2011,"TUNISIA","TURKEY"
"Export","TUN","GBR",27730,11552,2011,"TUNISIA","UNITED KINGDOM"
"Import","TUR","ALB",1804820,1500543,2011,"TURKEY","ALBANIA"
"Export","TUR","ALB",680,1069,2011,"TURKEY","ALBANIA"
"Import","TUR","DZA",770705,230517,2011,"TURKEY","ALGERIA"
"Import","TUR","AZE",117000,30070,2011,"TURKEY","AZERBAIJAN"
"Export","TUR","AZE",1229350,343610,2011,"TURKEY","AZERBAIJAN"
"Export","TUR","AUT",794,546,2011,"TURKEY","AUSTRIA"
"Import","TUR","BEL",59758,43242,2011,"TURKEY","BELGIUM"
"Export","TUR","BEL",309792,407340,2011,"TURKEY","BELGIUM"
"Import","TUR","BGR",5436598,4064248,2011,"TURKEY","BULGARIA"
"Import","TUR","BLR",18235,8206,2011,"TURKEY","BELARUS"
"Export","TUR","LKA",86519,19399,2011,"TURKEY","SRI LANKA"
"Export","TUR","CHL",22000,8787,2011,"TURKEY","CHILE"
"Import","TUR","CHN",10000,21130,2011,"TURKEY","CHINA"
"Export","TUR","CHN",2189350,2380600,2011,"TURKEY","CHINA"
"Import","TUR","CYP",744230,148170,2011,"TURKEY","CYPRUS"
"Export","TUR","CYP",3020,3368,2011,"TURKEY","CYPRUS"
"Import","TUR","CZE",118964,87238,2011,"TURKEY","CZECH REPUBLIC"
"Export","TUR","CZE",117863,91115,2011,"TURKEY","CZECH REPUBLIC"
"Export","TUR","FRA",29,220,2011,"TURKEY","FRANCE"
"Import","TUR","GEO",216040,156463,2011,"TURKEY","GEORGIA"
"Export","TUR","GEO",134260,124737,2011,"TURKEY","GEORGIA"
"Import","TUR","DEU",2301890,1515569,2011,"TURKEY","GERMANY"
"Export","TUR","DEU",489674,604385,2011,"TURKEY","GERMANY"
"Import","TUR","GRC",465244,315049,2011,"TURKEY","GREECE"
"Export","TUR","GRC",28341,36545,2011,"TURKEY","GREECE"
"Export","TUR","HKG",9058373,10730488,2011,"TURKEY","HONG KONG"
"Export","TUR","IDN",52000,110620,2011,"TURKEY","INDONESIA"
"Import","TUR","IRN",147234,69178,2011,"TURKEY","IRAN, ISLAMIC REPUBLIC OF"
"Export","TUR","IRN",20443,29628,2011,"TURKEY","IRAN, ISLAMIC REPUBLIC OF"
"Import","TUR","IRQ",4987228,2671169,2011,"TURKEY","IRAQ"
"Export","TUR","IRQ",91924,67595,2011,"TURKEY","IRAQ"
"Import","TUR","IRL",41320,23868,2011,"TURKEY","IRELAND"
"Export","TUR","IRL",711616,1053857,2011,"TURKEY","IRELAND"
"Import","TUR","ISR",622848,378778,2011,"TURKEY","ISRAEL"
"Export","TUR","ISR",2211513,3011124,2011,"TURKEY","ISRAEL"
"Import","TUR","ITA",573680,391577,2011,"TURKEY","ITALY"
"Export","TUR","ITA",796992,838981,2011,"TURKEY","ITALY"
"Export","TUR","KOR",861744,705572,2011,"TURKEY","KOREA, REPUBLIC OF"
"Import","TUR","KGZ",20000,9200,2011,"TURKEY","KYRGYZSTAN"
"Import","TUR","LBN",53060,22229,2011,"TURKEY","LEBANON"
"Export","TUR","LBY",24000,23784,2011,"TURKEY","LIBYAN ARAB JAMAHIRIYA"
"Import","TUR","MYS",50,485,2011,"TURKEY","MALAYSIA"
"Export","TUR","MYS",204488,410984,2011,"TURKEY","MALAYSIA"
"Import","TUR","MAR",464990,346223,2011,"TURKEY","MOROCCO"
"Import","TUR","NLD",505927,909072,2011,"TURKEY","NETHERLANDS"
"Export","TUR","NLD",823974,1305174,2011,"TURKEY","NETHERLANDS"
"Export","TUR","PAK",25764,9098,2011,"TURKEY","PAKISTAN"
"Import","TUR","POL",123255,74921,2011,"TURKEY","POLAND"
"Export","TUR","PRT",1396560,1947885,2011,"TURKEY","PORTUGAL"
"Import","TUR","ROU",419065,306483,2011,"TURKEY","ROMANIA"
"Export","TUR","ROU",236,100,2011,"TURKEY","ROMANIA"
"Import","TUR","RUS",14042,4179,2011,"TURKEY","RUSSIAN FEDERATION"
"Export","TUR","RUS",57390,69893,2011,"TURKEY","RUSSIAN FEDERATION"
"Import","TUR","SAU",993210,354941,2011,"TURKEY","SAUDI ARABIA"
"Import","TUR","SRB",154910,136724,2011,"TURKEY","SERBIA"
"Export","TUR","SRB",137,319,2011,"TURKEY","SERBIA"
"Export","TUR","IND",317165,304962,2011,"TURKEY","INDIA"
"Export","TUR","VNM",20010,16506,2011,"TURKEY","VIET NAM"
"Import","TUR","ESP",2134976,1557918,2011,"TURKEY","SPAIN"
"Export","TUR","ESP",92926,31848,2011,"TURKEY","SPAIN"
"Import","TUR","SWE",18120,10620,2011,"TURKEY","SWEDEN"
"Export","TUR","CHE",120250,214634,2011,"TURKEY","SWITZERLAND"
"Import","TUR","SYR",25364456,12865025,2011,"TURKEY","SYRIAN ARAB REPUBLIC"
"Export","TUR","SYR",6000,1785,2011,"TURKEY","SYRIAN ARAB REPUBLIC"
"Import","TUR","ARE",63820,53661,2011,"TURKEY","UNITED ARAB EMIRATES"
"Export","TUR","ARE",1116816,584434,2011,"TURKEY","UNITED ARAB EMIRATES"
"Import","TUR","TUN",15585,3857,2011,"TURKEY","TUNISIA"
"Import","TUR","UKR",56800,36540,2011,"TURKEY","UKRAINE"
"Export","TUR","UKR",2800,4510,2011,"TURKEY","UKRAINE"
"Import","TUR","MKD",1271022,1220429,2011,"TURKEY","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Export","TUR","MKD",195,661,2011,"TURKEY","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Import","TUR","EGY",532446,471512,2011,"TURKEY","EGYPT"
"Import","TUR","GBR",52294,25466,2011,"TURKEY","UNITED KINGDOM"
"Export","TUR","GBR",749525,951069,2011,"TURKEY","UNITED KINGDOM"
"Import","TUR","TZA",29000,27263,2011,"TURKEY","TANZANIA, UNITED REPUBLIC OF"
"Import","TUR","USA",276761,564755,2011,"TURKEY","UNITED STATES"
"Export","TUR","USA",38140,12945,2011,"TURKEY","UNITED STATES"
"Import","TUR","UZB",1903229,1932939,2011,"TURKEY","UZBEKISTAN"
"Import","TUR","YEM",11500,9209,2011,"TURKEY","YEMEN"
"Import","TCA","USA",1245,3635,2011,"TURKS AND CAICOS ISLANDS","UNITED STATES"
"Import","UGA","CHN",675,270,2011,"UGANDA","CHINA"
"Export","UGA","CHN",1461303,811226,2011,"UGANDA","CHINA"
"Import","UGA","COD",7000,700,2011,"UGANDA","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"Import","UGA","HKG",40,5,2011,"UGANDA","HONG KONG"
"Import","UGA","KEN",1135871,67542,2011,"UGANDA","KENYA"
"Export","UGA","KEN",96850,56047,2011,"UGANDA","KENYA"
"Import","UGA","RWA",6800,1020,2011,"UGANDA","RWANDA"
"Import","UGA","SDN",47350,3329,2011,"UGANDA","SUDAN"
"Export","UGA","CHE",11,5,2011,"UGANDA","SWITZERLAND"
"Import","UGA","THA",16500,5862,2011,"UGANDA","THAILAND"
"Import","UGA","ARE",142380,80458,2011,"UGANDA","UNITED ARAB EMIRATES"
"Export","UGA","ARE",75240,61196,2011,"UGANDA","UNITED ARAB EMIRATES"
"Import","UGA","GBR",218,1650,2011,"UGANDA","UNITED KINGDOM"
"Import","UGA","USA",41659,23256,2011,"UGANDA","UNITED STATES"
"Export","UKR","AUT",0,11,2011,"UKRAINE","AUSTRIA"
"Import","UKR","BEL",2449,3839,2011,"UKRAINE","BELGIUM"
"Import","UKR","BLR",154653,73285,2011,"UKRAINE","BELARUS"
"Export","UKR","CHN",632626,401142,2011,"UKRAINE","CHINA"
"Import","UKR","CZE",368044,221991,2011,"UKRAINE","CZECH REPUBLIC"
"Export","UKR","CZE",908544,985298,2011,"UKRAINE","CZECH REPUBLIC"
"Import","UKR","FIN",289789,285891,2011,"UKRAINE","FINLAND"
"Import","UKR","DEU",1152341,582438,2011,"UKRAINE","GERMANY"
"Export","UKR","DEU",44723,57068,2011,"UKRAINE","GERMANY"
"Export","UKR","HKG",305342,247568,2011,"UKRAINE","HONG KONG"
"Export","UKR","HUN",9769,7495,2011,"UKRAINE","HUNGARY"
"Import","UKR","ITA",61839,41257,2011,"UKRAINE","ITALY"
"Import","UKR","KGZ",18000,14508,2011,"UKRAINE","KYRGYZSTAN"
"Import","UKR","LVA",58310,56484,2011,"UKRAINE","LATVIA"
"Export","UKR","LVA",6498,4366,2011,"UKRAINE","LATVIA"
"Import","UKR","LTU",140000,122026,2011,"UKRAINE","LITHUANIA"
"Export","UKR","LTU",80080,48377,2011,"UKRAINE","LITHUANIA"
"Import","UKR","NLD",119332,79657,2011,"UKRAINE","NETHERLANDS"
"Export","UKR","NLD",40000,54225,2011,"UKRAINE","NETHERLANDS"
"Import","UKR","POL",1541137,1278302,2011,"UKRAINE","POLAND"
"Export","UKR","POL",152895,115631,2011,"UKRAINE","POLAND"
"Import","UKR","ROU",24960,19005,2011,"UKRAINE","ROMANIA"
"Import","UKR","RUS",56750,39909,2011,"UKRAINE","RUSSIAN FEDERATION"
"Export","UKR","RUS",3523600,4327421,2011,"UKRAINE","RUSSIAN FEDERATION"
"Import","UKR","SVK",72500,29024,2011,"UKRAINE","SLOVAKIA"
"Export","UKR","VNM",24854,21376,2011,"UKRAINE","VIET NAM"
"Export","UKR","SVN",80000,110882,2011,"UKRAINE","SLOVENIA"
"Import","UKR","CHE",325,13657,2011,"UKRAINE","SWITZERLAND"
"Import","UKR","TUR",17379,13163,2011,"UKRAINE","TURKEY"
"Export","UKR","TUR",74179,48639,2011,"UKRAINE","TURKEY"
"Import","UKR","GBR",23640,3782,2011,"UKRAINE","UNITED KINGDOM"
"Import","UKR","USA",17174,9210,2011,"UKRAINE","UNITED STATES"
"Import","MKD","ALB",79955,35535,2011,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","ALBANIA"
"Export","MKD","ALB",65930,13827,2011,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","ALBANIA"
"Import","MKD","AUT",109831,140590,2011,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","AUSTRIA"
"Import","MKD","BIH",17200,4426,2011,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","BOSNIA AND HERZEGOVINA"
